index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,1500,5,5.0,15,42.0,0.82,8.69,0.5,-58.6
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,1500,5,5.0,15,2.8,0.83,-4.21,1.16,-15.44
48,l_0.83_3.83_r_1857.csv,l,65,fht,1500,5,5.0,15,1.7,0.83,3.83,1.03,-5.38
49,l_0.83_9.20_s_750_750.csv,l,60,fht,1500,5,5.0,15,23.4,0.83,9.2,-0.24,116.08
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,5.3,0.84,1.18,1.64,-41.76
51,l_0.85_4.69_r_538.csv,l,35,fht,1500,5,5.0,15,1.6,0.85,4.69,0.76,14.89
52,l_0.86_1.27_l_333_333.csv,l,40,fht,1500,5,5.0,15,0.3,0.86,1.27,0.84,0.9
53,l_0.86_2.46_r_176.csv,l,15,fht,1500,5,5.0,15,3.8,0.86,2.46,1.37,-24.32
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,1500,5,5.0,15,3.1,0.87,-3.97,0.62,12.58
55,l_0.87_0.05_l_1222.csv,l,55,fht,1500,5,5.0,15,4.3,0.87,0.05,0.63,-3.46
56,l_0.87_2.82_l_1000.csv,l,50,fht,1500,5,5.0,15,3.7,0.87,2.82,1.12,-25.56
57,l_0.88_-4.37_r_333.csv,l,25,fht,1500,5,5.0,15,2.7,0.88,-4.37,0.67,10.64
58,l_0.88_1.11_l_52.csv,l,5,fht,1500,5,5.0,15,4.1,0.88,1.11,1.29,-7.78
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.8,0.89,-1.19,0.92,0.88
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,1.2,0.89,-3.95,1.02,-11.16
61,l_0.89_2.67_l_0_0.csv,l,0,fht,1500,5,5.0,15,1.6,0.89,2.67,0.81,2.0
62,l_0.90_4.38_l_333.csv,l,25,fht,1500,5,5.0,15,0.5,0.9,4.38,0.85,5.49
63,l_0.91_-3.49_r_333.csv,l,25,fht,1500,5,5.0,15,4.0,0.91,-3.49,1.46,-32.74
64,l_0.91_1.85_s_666.csv,l,40,fht,1500,5,5.0,15,8.6,0.91,1.85,1.07,48.49
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,1500,5,5.0,15,48.0,0.91,3.73,0.15,-29.51
66,l_0.91_5.06_r_0.csv,l,0,fht,1500,5,5.0,15,0.2,0.91,5.06,0.89,5.74
67,l_0.91_8.53_s_26_26.csv,l,5,fht,1500,5,5.0,15,0.6,0.91,8.53,0.87,11.56
68,l_0.92_7.68_r_538.csv,l,35,fht,1500,5,5.0,15,0.2,0.92,7.68,0.92,6.45
69,l_0.95_0.77_r_1000.csv,l,50,fht,1500,5,5.0,15,2.2,0.95,0.77,1.15,-3.07
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,1500,5,5.0,15,9.7,0.96,-3.32,0.97,-81.82
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,1500,5,5.0,15,10.0,0.96,-3.95,0.99,-103.49
72,l_0.96_2.01_r_0.csv,l,0,fht,1500,5,5.0,15,0.7,0.96,2.01,1.04,-2.15
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,1500,5,5.0,15,4.3,0.98,1.05,1.7,-29.65
74,l_0.99_-3.23_l_1500.csv,l,60,fht,1500,5,5.0,15,8.6,0.99,-3.23,2.04,-22.59
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,1500,5,5.0,15,1.3,1.01,-4.44,0.9,4.21
76,l_1.02_-4.42_r_1857.csv,l,65,fht,1500,5,5.0,15,1.3,1.02,-4.42,1.15,-8.47
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,1500,5,5.0,15,1.6,1.02,0.71,0.9,9.72
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,1500,5,5.0,15,49.2,1.03,-3.05,-0.19,-21.46
79,l_1.04_0.30_r_428.csv,l,30,fht,1500,5,5.0,15,2.2,1.04,0.3,1.3,-7.71
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,1500,5,5.0,15,8.2,1.06,3.75,1.29,-85.48
81,l_1.07_4.50_s_928_928.csv,l,65,fht,1500,5,5.0,15,28.6,1.07,4.5,-1.3,52.35
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,1500,5,5.0,15,0.9,1.07,6.29,0.99,11.81
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,1500,5,5.0,15,38.9,1.08,-4.02,-0.11,20.38
84,l_1.09_0.37_s_0.csv,l,0,fht,1500,5,5.0,15,3.2,1.09,0.37,1.57,-19.95
85,l_1.09_8.58_l_176.csv,l,15,fht,1500,5,5.0,15,1.3,1.09,8.58,1.23,1.58
86,l_1.10_-0.97_r_1000.csv,l,50,fht,1500,5,5.0,15,2.9,1.1,-0.97,1.58,-24.89
87,l_1.11_5.55_r_0.csv,l,0,fht,1500,5,5.0,15,1.6,1.11,5.55,1.3,-7.81
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,1500,5,5.0,15,1.0,1.12,2.96,1.25,-2.98
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,1500,5,5.0,15,0.9,1.13,-0.67,1.06,-1.04
90,l_1.14_-3.24_s_176.csv,l,15,fht,1500,5,5.0,15,1.6,1.14,-3.24,1.33,-16.19
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,1500,5,5.0,15,0.4,1.15,8.18,1.19,4.43
92,l_1.16_3.72_s_55_55.csv,l,10,fht,1500,5,5.0,15,1.3,1.16,3.72,1.27,-6.39
93,l_1.16_6.11_s_1000.csv,l,50,fht,1500,5,5.0,15,29.7,1.16,6.11,0.11,173.18
94,l_1.17_5.25_r_0.csv,l,0,fht,1500,5,5.0,15,2.0,1.17,5.25,1.0,6.03
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,1500,5,5.0,15,0.6,1.17,7.67,1.24,6.01
96,l_1.18_4.31_r_1500.csv,l,60,fht,1500,5,5.0,15,2.2,1.18,4.31,1.54,-15.56
97,l_1.19_8.11_l_333_333.csv,l,40,fht,1500,5,5.0,15,0.3,1.19,8.11,1.23,6.16
98,l_1.21_-0.94_l_818.csv,l,45,fht,1500,5,5.0,15,3.4,1.21,-0.94,1.6,-34.58
99,l_1.21_1.86_l_26_26.csv,l,5,fht,1500,5,5.0,15,2.0,1.21,1.86,0.99,15.1
100,l_1.22_3.96_l_428.csv,l,30,fht,1500,5,5.0,15,2.4,1.22,3.96,0.94,12.45
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,1500,5,5.0,15,2.8,1.22,6.54,1.63,-25.51
102,l_1.23_2.26_l_428.csv,l,30,fht,1500,5,5.0,15,2.2,1.23,2.26,1.02,12.37
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,1500,5,5.0,15,11.9,1.24,-3.09,0.84,-68.71
104,l_1.24_2.76_s_125_125.csv,l,20,fht,1500,5,5.0,15,0.7,1.24,2.76,1.32,0.3
105,l_1.24_5.82_s_1857.csv,l,65,fht,1500,5,5.0,15,49.7,1.24,5.82,-0.0,-10.86
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,1500,5,5.0,15,6.8,1.25,5.03,2.64,-88.67
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,1500,5,5.0,15,0.8,1.25,6.42,1.14,12.51
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,1500,5,5.0,15,1.3,1.25,7.12,1.08,13.48
109,l_1.26_-3.93_s_0.csv,l,0,fht,1500,5,5.0,15,1.7,1.26,-3.93,1.56,-18.39
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,1500,5,5.0,15,38.1,1.26,0.67,-0.69,216.1
111,l_1.26_3.61_r_250.csv,l,20,fht,1500,5,5.0,15,1.1,1.26,3.61,1.42,-6.75
112,l_1.26_8.58_s_250.csv,l,20,fht,1500,5,5.0,15,2.5,1.26,8.58,1.7,-10.53
113,l_1.27_-2.31_r_538.csv,l,35,fht,1500,5,5.0,15,2.5,1.27,-2.31,1.66,-14.17
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,1500,5,5.0,15,44.3,1.27,2.38,0.54,-31.38
115,l_1.27_3.72_r_176.csv,l,15,fht,1500,5,5.0,15,1.0,1.27,3.72,1.3,10.19
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,1500,5,5.0,15,1.0,1.28,3.63,1.15,7.98
117,l_1.29_3.11_s_125_125.csv,l,20,fht,1500,5,5.0,15,2.6,1.29,3.11,1.12,27.2
118,l_1.29_4.57_s_111.csv,l,10,fht,1500,5,5.0,15,2.0,1.29,4.57,1.64,-13.87
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,2.0,1.29,5.86,1.59,-4.69
120,l_1.30_6.13_s_269_269.csv,l,35,fht,1500,5,5.0,15,1.8,1.3,6.13,1.58,-6.95
121,l_1.32_6.13_l_500_500.csv,l,50,fht,1500,5,5.0,15,7.7,1.32,6.13,3.0,-38.92
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,1500,5,5.0,15,22.6,1.35,1.56,-1.02,96.29
123,l_1.36_-3.02_l_333.csv,l,25,fht,1500,5,5.0,15,0.7,1.36,-3.02,1.43,-12.53
124,l_1.36_8.67_r_1857.csv,l,65,fht,1500,5,5.0,15,1.3,1.36,8.67,1.56,-3.36
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,1500,5,5.0,15,0.3,1.37,-0.18,1.42,-2.41
126,l_1.38_-0.16_s_333_333_333.csv,l,50,fht,1500,5,5.0,15,14.6,1.38,-0.16,0.22,36.48
127,l_1.38_-0.41_l_52.csv,l,5,fht,1500,5,5.0,15,1.9,1.38,-0.41,1.08,5.6
128,l_1.39_7.82_s_52.csv,l,5,fht,1500,5,5.0,15,0.5,1.39,7.82,1.44,3.72
129,l_1.40_0.37_l_111.csv,l,10,fht,1500,5,5.0,15,0.6,1.4,0.37,1.31,4.11
130,l_1.41_-3.14_s_111.csv,l,10,fht,1500,5,5.0,15,0.3,1.41,-3.14,1.42,-6.85
131,l_1.41_1.38_l_26_26.csv,l,5,fht,1500,5,5.0,15,0.5,1.41,1.38,1.45,6.17
132,l_1.41_4.76_l_611_611.csv,l,55,fht,1500,5,5.0,15,3.4,1.41,4.76,1.95,-34.91
133,l_1.42_-0.69_l_666.csv,l,40,fht,1500,5,5.0,15,0.8,1.42,-0.69,1.29,9.06
134,l_1.42_-1.36_s_407_407_407.csv,l,55,fht,1500,5,5.0,15,10.2,1.42,-1.36,1.06,-68.62
135,l_1.42_-2.19_r_1222.csv,l,55,fht,1500,5,5.0,15,4.0,1.42,-2.19,1.02,5.57
136,l_1.42_2.08_s_371_371_371_371_371.csv,l,65,fht,1500,5,5.0,15,0.5,1.42,2.08,1.35,3.06
137,l_1.42_6.68_s_35_35_35_35_35.csv,l,15,fht,1500,5,5.0,15,1.2,1.42,6.68,1.59,-6.07
138,l_1.43_7.39_l_0.csv,l,0,fht,1500,5,5.0,15,1.1,1.43,7.39,1.59,-3.5
139,l_1.45_-3.41_s_17_17_17.csv,l,5,fht,1500,5,5.0,15,0.2,1.45,-3.41,1.44,-3.66
140,l_1.45_5.41_s_200_200_200_200_200.csv,l,50,fht,1500,5,5.0,15,1.4,1.45,5.41,1.74,-10.24
141,l_1.46_-4.65_r_1857.csv,l,65,fht,1500,5,5.0,15,2.0,1.46,-4.65,1.62,-30.25
142,l_1.46_3.69_s_55_55.csv,l,10,fht,1500,5,5.0,15,1.7,1.46,3.69,1.77,-17.5
143,l_1.46_9.41_s_611_611.csv,l,55,fht,1500,5,5.0,15,45.5,1.46,9.41,0.09,51.12
144,l_1.47_3.32_s_83_83_83.csv,l,20,fht,1500,5,5.0,15,1.1,1.47,3.32,1.37,1.95
145,l_1.48_-1.54_r_666.csv,l,40,fht,1500,5,5.0,15,1.3,1.48,-1.54,1.68,-6.12
146,l_1.49_7.94_l_176.csv,l,15,fht,1500,5,5.0,15,0.4,1.49,7.94,1.54,3.29
147,l_1.51_-3.52_s_250_250_250_250.csv,l,50,fht,1500,5,5.0,15,31.1,1.51,-3.52,-0.63,111.96
148,l_1.51_4.93_r_428.csv,l,30,fht,1500,5,5.0,15,0.8,1.51,4.93,1.64,1.07
149,l_1.51_7.26_s_1500.csv,l,60,fht,1500,5,5.0,15,30.5,1.51,7.26,-0.08,170.88
150,l_1.53_-0.82_l_750_750.csv,l,60,fht,1500,5,5.0,15,0.3,1.53,-0.82,1.48,1.31
151,l_1.53_4.79_l_88_88.csv,l,15,fht,1500,5,5.0,15,0.6,1.53,4.79,1.49,-3.0
152,l_1.54_-2.93_s_538.csv,l,35,fht,1500,5,5.0,15,32.4,1.54,-2.93,-0.12,159.87
153,l_1.54_-4.18_s_428.csv,l,30,fht,1500,5,5.0,15,49.0,1.54,-4.18,0.12,-44.18
154,l_1.54_0.28_s_333.csv,l,25,fht,1500,5,5.0,15,0.3,1.54,0.28,1.58,-1.09
155,l_1.55_-3.37_r_250.csv,l,20,fht,1500,5,5.0,15,1.1,1.55,-3.37,1.36,6.53
156,l_1.55_6.02_s_58_58_58.csv,l,15,fht,1500,5,5.0,15,0.6,1.55,6.02,1.63,-0.96
157,l_1.55_7.14_r_52.csv,l,5,fht,1500,5,5.0,15,1.0,1.55,7.14,1.76,-4.92
158,l_1.56_1.98_l_818.csv,l,45,fht,1500,5,5.0,15,0.4,1.56,1.98,1.48,1.18
159,l_1.56_6.53_l_125_125.csv,l,20,fht,1500,5,5.0,15,1.5,1.56,6.53,1.86,0.45
160,l_1.57_-0.98_s_134_134_134_134.csv,l,35,fht,1500,5,5.0,15,0.3,1.57,-0.98,1.52,2.7
161,l_1.57_5.80_l_750_750.csv,l,60,fht,1500,5,5.0,15,6.6,1.57,5.8,3.7,-60.49
162,l_1.57_9.40_s_1857.csv,l,65,fht,1500,5,5.0,15,49.5,1.57,9.4,0.13,-24.27
163,l_1.58_1.41_s_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.6,1.58,1.41,1.69,-2.42
164,l_1.59_-2.07_l_88_88.csv,l,15,fht,1500,5,5.0,15,1.1,1.59,-2.07,1.83,-18.9
165,l_1.59_-3.86_s_50_50_50_50_50.csv,l,20,fht,1500,5,5.0,15,1.2,1.59,-3.86,1.7,3.4
166,l_1.59_0.52_l_538.csv,l,35,fht,1500,5,5.0,15,0.2,1.59,0.52,1.55,3.31
167,l_1.59_3.07_s_1000.csv,l,50,fht,1500,5,5.0,15,44.8,1.59,3.07,-0.21,-13.02
168,l_1.60_-2.76_s_1857.csv,l,65,fht,1500,5,5.0,15,40.2,1.6,-2.76,-0.61,254.66
169,l_1.60_-3.11_s_244_244_244_244_244.csv,l,55,fht,1500,5,5.0,15,17.1,1.6,-3.11,0.78,123.6
170,l_1.61_0.52_l_1222.csv,l,55,fht,1500,5,5.0,15,1.6,1.61,0.52,1.93,-18.39
171,l_1.63_0.10_l_0_0.csv,l,0,fht,1500,5,5.0,15,1.7,1.63,0.1,2.05,-22.63
172,l_1.64_2.21_s_204_204_204_204.csv,l,45,fht,1500,5,5.0,15,1.3,1.64,2.21,1.88,-16.76
173,l_1.66_-1.41_s_538.csv,l,35,fht,1500,5,5.0,15,48.1,1.66,-1.41,0.05,-10.91
174,l_1.66_-3.41_s_300_300_300_300_300.csv,l,60,fht,1500,5,5.0,15,0.0,1.66,-3.41,1.66,-3.71
175,l_1.66_0.68_s_0_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.7,1.66,0.68,1.71,4.63
176,l_1.67_-2.94_s_269_269.csv,l,35,fht,1500,5,5.0,15,0.1,1.67,-2.94,1.66,-3.45
177,l_1.67_4.18_l_125_125.csv,l,20,fht,1500,5,5.0,15,0.7,1.67,4.18,1.81,-3.89
178,l_1.68_-0.94_s_166_166.csv,l,25,fht,1500,5,5.0,15,0.2,1.68,-0.94,1.74,-4.13
179,l_1.68_5.46_r_666.csv,l,40,fht,1500,5,5.0,15,2.0,1.68,5.46,2.18,-11.93
180,l_1.70_-1.31_s_107_107_107_107_107.csv,l,35,fht,1500,5,5.0,15,1.2,1.7,-1.31,1.86,0.22
181,l_1.70_2.78_l_125_125.csv,l,20,fht,1500,5,5.0,15,1.0,1.7,2.78,1.81,7.73
182,l_1.70_4.65_l_1000.csv,l,50,fht,1500,5,5.0,15,0.2,1.7,4.65,1.69,9.05
183,l_1.71_-2.23_l_1857.csv,l,65,fht,1500,5,5.0,15,17.4,1.71,-2.23,-2.59,7.83
184,l_1.72_8.20_l_166_166.csv,l,25,fht,1500,5,5.0,15,0.5,1.72,8.2,1.64,11.89
185,l_1.73_-0.29_s_305_305_305_305.csv,l,55,fht,1500,5,5.0,15,7.7,1.73,-0.29,1.2,-36.55
186,l_1.73_-2.12_r_428.csv,l,30,fht,1500,5,5.0,15,0.5,1.73,-2.12,1.78,-0.12
187,l_1.73_-4.34_s_1500.csv,l,60,fht,1500,5,5.0,15,49.8,1.73,-4.34,0.14,-32.59
188,l_1.73_2.19_s_428.csv,l,30,fht,1500,5,5.0,15,29.8,1.73,2.19,-0.09,155.52
189,l_1.74_7.73_s_111_111_111.csv,l,25,fht,1500,5,5.0,15,0.4,1.74,7.73,1.82,2.77
190,l_1.75_1.09_s_666.csv,l,40,fht,1500,5,5.0,15,48.9,1.75,1.09,-0.17,-17.82
191,l_1.75_3.88_s_333_333.csv,l,40,fht,1500,5,5.0,15,44.5,1.75,3.88,0.12,39.53
192,l_1.78_1.98_r_666.csv,l,40,fht,1500,5,5.0,15,0.5,1.78,1.98,1.84,-4.33
193,l_1.78_3.04_s_244_244_244_244_244.csv,l,55,fht,1500,5,5.0,15,0.7,1.78,3.04,1.67,12.88
194,l_1.79_7.45_s_166_166_166_166.csv,l,40,fht,1500,5,5.0,15,20.5,1.79,7.45,0.49,155.18
195,l_1.80_1.70_s_300_300_300_300_300.csv,l,60,fht,1500,5,5.0,15,18.1,1.8,1.7,0.04,108.98
196,l_1.81_5.32_l_500_500.csv,l,50,fht,1500,5,5.0,15,1.6,1.81,5.32,2.08,-18.85
197,l_1.81_7.69_r_52.csv,l,5,fht,1500,5,5.0,15,0.1,1.81,7.69,1.81,6.73
198,l_1.82_-0.21_r_111.csv,l,10,fht,1500,5,5.0,15,0.8,1.82,-0.21,1.97,-2.42
199,l_1.82_9.12_s_88_88.csv,l,15,fht,1500,5,5.0,15,0.3,1.82,9.12,1.79,12.7
200,l_1.83_-1.63_l_538.csv,l,35,fht,1500,5,5.0,15,0.2,1.83,-1.63,1.86,-1.13
201,l_1.83_-4.91_l_1857.csv,l,65,fht,1500,5,5.0,15,45.3,1.83,-4.91,0.46,-32.05
202,l_1.85_-3.95_r_1500.csv,l,60,fht,1500,5,5.0,15,2.3,1.85,-3.95,2.66,-45.28
203,l_1.85_8.61_l_26_26.csv,l,5,fht,1500,5,5.0,15,0.5,1.85,8.61,1.96,3.49
204,l_1.87_-1.00_l_1222.csv,l,55,fht,1500,5,5.0,15,1.1,1.87,-1.0,2.2,-16.05
205,l_1.87_-3.30_r_333.csv,l,25,fht,1500,5,5.0,15,0.8,1.87,-3.3,2.01,-5.1
206,l_1.87_0.27_r_818.csv,l,45,fht,1500,5,5.0,15,0.4,1.87,0.27,1.92,1.32
207,l_1.87_0.35_s_1222.csv,l,55,fht,1500,5,5.0,15,32.2,1.87,0.35,0.16,224.41
208,l_1.88_2.47_s_83_83_83.csv,l,20,fht,1500,5,5.0,15,0.4,1.88,2.47,2.0,-3.34
209,l_1.88_3.34_r_333.csv,l,25,fht,1500,5,5.0,15,0.4,1.88,3.34,1.96,1.97
210,l_1.88_4.22_s_163_163_163_163_163.csv,l,45,fht,1500,5,5.0,15,0.7,1.88,4.22,1.78,2.73
211,l_1.88_4.58_l_269_269.csv,l,35,fht,1500,5,5.0,15,2.1,1.88,4.58,2.49,-24.41
212,l_1.89_3.36_r_538.csv,l,35,fht,1500,5,5.0,15,1.7,1.89,3.36,2.51,-25.82
213,l_1.89_6.31_l_0.csv,l,0,fht,1500,5,5.0,15,1.1,1.89,6.31,2.08,5.84
214,l_1.90_-0.18_s_142_142_142.csv,l,30,fht,1500,5,5.0,15,0.4,1.9,-0.18,1.93,-8.08
215,l_1.90_1.89_s_250.csv,l,20,fht,1500,5,5.0,15,1.3,1.9,1.89,1.65,8.04
216,l_1.90_3.65_r_1000.csv,l,50,fht,1500,5,5.0,15,0.4,1.9,3.65,1.98,-2.22
217,l_1.91_-4.28_s_0_0.csv,l,0,fht,1500,5,5.0,15,0.5,1.91,-4.28,2.07,-11.82
218,l_1.92_1.99_s_176.csv,l,15,fht,1500,5,5.0,15,0.7,1.92,1.99,2.13,-7.37
219,l_1.94_5.59_s_1000.csv,l,50,fht,1500,5,5.0,15,43.5,1.94,5.59,0.08,47.72
220,l_1.95_8.30_r_538.csv,l,35,fht,1500,5,5.0,15,0.6,1.95,8.3,2.11,3.71
221,l_1.96_-1.50_r_1500.csv,l,60,fht,1500,5,5.0,15,0.8,1.96,-1.5,2.18,-16.19
222,l_1.97_5.74_l_409_409.csv,l,45,fht,1500,5,5.0,15,3.4,1.97,5.74,2.82,-51.47
223,l_1.97_9.83_s_750_750.csv,l,60,fht,1500,5,5.0,15,21.5,1.97,9.83,-1.38,133.29
224,l_1.98_0.50_s_179_179_179.csv,l,35,fht,1500,5,5.0,15,1.1,1.98,0.5,2.3,-11.89
225,l_1.98_4.33_s_305_305_305_305.csv,l,55,fht,1500,5,5.0,15,0.3,1.98,4.33,1.91,8.1
226,l_1.99_-2.32_r_818.csv,l,45,fht,1500,5,5.0,15,1.2,1.99,-2.32,1.69,13.98
227,l_1.99_9.07_l_176.csv,l,15,fht,1500,5,5.0,15,0.9,1.99,9.07,2.16,-3.25
228,l_2.00_-1.94_s_666.csv,l,40,fht,1500,5,5.0,15,49.7,2.0,-1.94,0.21,-25.01
229,l_2.00_-4.72_s_166_166.csv,l,25,fht,1500,5,5.0,15,3.6,2.0,-4.72,3.54,-87.14
230,l_2.00_3.73_s_214_214.csv,l,30,fht,1500,5,5.0,15,0.5,2.0,3.73,1.9,10.61
231,l_2.01_1.41_s_222_222_222.csv,l,40,fht,1500,5,5.0,15,0.1,2.01,1.41,2.03,0.9
232,l_2.01_8.87_s_83_83_83_83.csv,l,25,fht,1500,5,5.0,15,1.1,2.01,8.87,2.33,-15.06
233,l_2.02_1.35_s_10_10_10_10_10.csv,l,5,fht,1500,5,5.0,15,0.3,2.02,1.35,1.96,2.48
234,l_2.03_4.83_r_250.csv,l,20,fht,1500,5,5.0,15,1.0,2.03,4.83,2.27,-0.21
235,l_2.04_0.34_r_818.csv,l,45,fht,1500,5,5.0,15,1.0,2.04,0.34,2.39,-14.22
236,l_2.05_8.73_s_300_300_300_300_300.csv,l,60,fht,1500,5,5.0,15,37.2,2.05,8.73,0.13,86.9
237,l_2.08_-1.65_s_22_22_22_22_22.csv,l,10,fht,1500,5,5.0,15,0.9,2.08,-1.65,2.32,-9.12
238,l_2.08_-2.86_l_55_55.csv,l,10,fht,1500,5,5.0,15,0.5,2.08,-2.86,2.0,-1.96
239,l_2.08_5.48_s_1500.csv,l,60,fht,1500,5,5.0,15,26.0,2.08,5.48,0.13,170.85
240,l_2.08_6.69_s_0_0_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.6,2.08,6.69,2.29,-4.66
241,l_2.09_9.50_r_666.csv,l,40,fht,1500,5,5.0,15,0.4,2.09,9.5,2.18,3.39
242,l_2.10_-0.06_s_818.csv,l,45,fht,1500,5,5.0,15,17.4,2.1,-0.06,0.06,107.37
243,l_2.10_-1.42_r_1857.csv,l,65,fht,1500,5,5.0,15,0.1,2.1,-1.42,2.09,-0.17
244,l_2.10_3.30_l_214_214.csv,l,30,fht,1500,5,5.0,15,0.4,2.1,3.3,2.2,-3.98
245,l_2.11_1.01_s_85_85_85_85_85.csv,l,30,fht,1500,5,5.0,15,0.3,2.11,1.01,2.05,2.13
246,l_2.12_-0.71_l_333_333.csv,l,40,fht,1500,5,5.0,15,1.3,2.12,-0.71,2.46,-25.27
247,l_2.12_0.92_r_1000.csv,l,50,fht,1500,5,5.0,15,0.4,2.12,0.92,2.28,-5.81
248,l_2.12_5.29_s_133_133_133_133_133.csv,l,40,fht,1500,5,5.0,15,0.4,2.12,5.29,2.24,-0.12
249,l_2.15_-0.08_r_428.csv,l,30,fht,1500,5,5.0,15,0.9,2.15,-0.08,2.32,1.84
250,l_2.16_2.26_l_818.csv,l,45,fht,1500,5,5.0,15,0.5,2.16,2.26,2.02,7.18
251,l_2.16_4.70_s_409_409.csv,l,45,fht,1500,5,5.0,15,29.0,2.16,4.7,-0.21,140.88
252,l_2.16_4.80_l_611_611.csv,l,55,fht,1500,5,5.0,15,1.0,2.16,4.8,2.46,-5.91
253,l_2.16_7.52_s_35_35_35_35_35.csv,l,15,fht,1500,5,5.0,15,0.2,2.16,7.52,2.19,8.12
254,l_2.16_9.76_l_111.csv,l,10,fht,1500,5,5.0,15,2.6,2.16,9.76,1.6,44.07
255,l_2.17_-3.79_s_214_214.csv,l,30,fht,1500,5,5.0,15,0.2,2.17,-3.79,2.2,-3.29
256,l_2.17_7.99_l_611_611.csv,l,55,fht,1500,5,5.0,15,0.4,2.17,7.99,2.23,0.92
257,l_2.18_0.87_s_66_66_66_66_66.csv,l,25,fht,1500,5,5.0,15,0.3,2.18,0.87,2.23,-4.03
258,l_2.18_6.97_s_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.1,2.18,6.97,2.18,5.28
259,l_2.20_4.44_s_166_166_166_166.csv,l,40,fht,1500,5,5.0,15,32.3,2.2,4.44,-0.09,112.93
260,l_2.21_-3.62_s_163_163_163_163_163.csv,l,45,fht,1500,5,5.0,15,16.8,2.21,-3.62,0.29,39.87
261,l_2.22_-4.54_l_52.csv,l,5,fht,1500,5,5.0,15,0.9,2.22,-4.54,2.47,-22.54
262,l_2.22_1.21_r_176.csv,l,15,fht,1500,5,5.0,15,0.1,2.22,1.21,2.2,1.98
263,l_2.22_5.71_s_17_17_17.csv,l,5,fht,1500,5,5.0,15,1.2,2.22,5.71,2.67,-23.41
264,l_2.23_4.43_s_52.csv,l,5,fht,1500,5,5.0,15,1.0,2.23,4.43,1.95,12.55
265,l_2.24_-3.91_s_928_928.csv,l,65,fht,1500,5,5.0,15,33.7,2.24,-3.91,-0.03,60.24
266,l_2.24_6.12_r_176.csv,l,15,fht,1500,5,5.0,15,0.4,2.24,6.12,2.15,7.67
267,l_2.24_8.12_s_371_371_371_371_371.csv,l,65,fht,1500,5,5.0,15,40.4,2.24,8.12,-0.4,14.99
268,l_2.27_3.27_s_83_83_83.csv,l,20,fht,1500,5,5.0,15,1.0,2.27,3.27,2.03,21.88
269,l_2.28_1.67_l_0_0.csv,l,0,fht,1500,5,5.0,15,0.5,2.28,1.67,2.11,11.37
270,l_2.28_2.64_s_500_500_500.csv,l,60,fht,1500,5,5.0,15,0.4,2.28,2.64,2.41,-1.76
271,l_2.28_4.66_l_666.csv,l,40,fht,1500,5,5.0,15,0.1,2.28,4.66,2.3,5.42
272,l_2.28_4.81_l_0.csv,l,0,fht,1500,5,5.0,15,0.7,2.28,4.81,2.56,-10.13
273,l_2.28_7.43_s_179_179_179.csv,l,35,fht,1500,5,5.0,15,0.8,2.28,7.43,2.15,6.87
274,l_2.28_8.90_s_27_27_27_27.csv,l,10,fht,1500,5,5.0,15,0.8,2.28,8.9,2.15,22.05
